"fonte","tipo","termo","conteudo","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","url","version","updated","data_coleta","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (Google Play)","app","bipa","Bipa - Cartão, Pix & Bitcoin","Bipa","4.7","0.0","0.0","500.000+","0.0","","Finanças","","https://play-lh.googleusercontent.com/3hAbN5x6ABUs3T4xJWzgPNAp_ZPwRFT5rGadMdj2elWMVpZF8Oots7VyAbePBKB_dt8","None","","","","2025-12-12 02:00:35","","","","",""
"App Store (App Store)","app","bipa","Bipa - Bitcoin, Cartão e Pix","Bipa Ltda","4.8","8503.0","0.0","","0.0","BRL","Finance","","https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/1c/25/4d/1c254d2a-83d4-64e2-acc5-4473cb050711/AppIcon-0-0-1x_U007ephone-0-0-0-1-0-0-85-220.png/512x512bb.jpg","1516842324","https://apps.apple.com/br/app/bipa-bitcoin-cart%C3%A3o-e-pix/id1516842324?uo=4","4.1.22","2020-06-30T07:00:00Z","2025-12-12 02:00:35","","","","",""
"App Store (App Store)","review","bipa","Tenho conta mas não consigo logar, não chega nem SMS nem email de confirmação… como consigo acessar a conta deste modo?","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Nao consigo acessar","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","O App tá travando na hora de fazer reconhecimento facial mesmo com as permissões de câmera ativa.","","2.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não está abrindo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","App muito fácil de usar. Oferece transferências gratuitas e compra recorrente com valor baixos.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Extremamente prática","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Meu iPhone é 15, versão 26, o aplicativo tá fechando quando tento abrir e não abre de jeito nenhum","","2.0","","","","","","","","","","","","","2025-12-12 02:00:35","Não tá abrindo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Nao esta abrindo de jeito nenhum - 03/11/2025","","1.0","","","","","","","","","","","","","2025-12-12 02:00:35","Nao abre","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Sugestão de alterar o valor da compra recorrente sem a cobrança da taxa.","","4.0","","","","","","","","","","","","","2025-12-12 02:00:35","Compra recorrente","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Facilidade na hora de comprar e vender Bitcoin/Usdt, já usei vários apps de cripto, mas nenhum deles foi tão prático e confiável como o da Bipa, além disso, cartão de crédito com cashback em Bitcoin, é surreal! Parabéns e obrigado 😁","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Melhor App de Bitcoin e USDT","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bipa","Top","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Top","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bipa","Foi a melhor coisa que fiz na vida, consigo comprar na baixa e vender na alta estou criando minha movimentação aos poucos pra quando tiver mais dinheiro pra comprar e guardar em auto custódia já estar familiarizado.","","5.0","","","","","","","","","","","","","2025-12-12 02:00:35","Sem dúvidas é a melhor opção.","Bipa - Bitcoin, Cartão e Pix","0.0","",""
