autor,comentario,likes,publicado_em,video_id,video_titulo
@StefanLopes_Ghost,"🔥 (Minha comunidade de TRADE) G3 ELITE: bit.ly/g3elite
👉 (Corretora que uso e confio) Abrir conta na Bybit: https://partner.bybit.com/b/ghost",2,2025-12-11T20:11:18Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@encomodo326youtubers,Percebi que análises gráficas nesse ano inteiro de 2025 não deu certo,0,2025-12-12T01:50:00Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@mauricioss1990,Gosto muito da sua visão trader. É possível colocar essa tabelinha de RSI no Trading View gratuitamente ou é um indicador pessoal seu?,0,2025-12-12T00:15:02Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@ortizteves,"E quem comprou o gemas do Renato ulianov com as 50 altcoins que farão x 10, 30? 😂😂",2,2025-12-11T22:48:04Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@eroons,Minhas tokens que comprei na NUbank estão afundadas como faz pra fazer trade pra salvar elas?,0,2025-12-11T22:36:28Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@korzuspwr,Nada como o tempo pra amadurecer o investidor. A gente vai criando uma casca grossa contra essas falácias dos influenciadores. Não existe dinheiro fácil.,6,2025-12-11T22:32:47Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@limalima2126,😂😂😂😂 Até que enfim um falando outra língua.,1,2025-12-11T22:18:23Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@clever_v,🚀🚀🚀🚀🚀👻👻👻👻,0,2025-12-11T22:11:08Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@fledsonsc,esse negócio de notícias não vale é mais nada,0,2025-12-11T21:58:36Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@guilhermepereira2000,Top top top analise mais uma vez muito obrigado bro🔥🔥🔥🔥🔥🔥,0,2025-12-11T21:39:35Z,Gqdi1B7jKsI,BITCOIN | Você NÃO Está ENTENDENDO ISSO... (é agora)
@criptografico,"LINK PARA CRIAR CONTA NA BINGX (CORRETORA QUE EU USO): https://bingx.com/partner/criptografico
Para acompanhar mais análises siga no telegram: https://t.me/grupodeanalise
Siga no instagram: @tainanpaiva",1,2025-12-11T16:16:54Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@olivergames7918,Quero ver sangrar 🎉🎉🎉🎉🎉,0,2025-12-12T00:35:48Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@MrStevenHall,Dá quase para sentir a descrença; normalmente é aí que começam as inversões de GROK12K,0,2025-12-11T23:36:51Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@MrsMeganDixon,Quantas vezes temos de ver este padrão antes de perceberem que GROK12K está a ser acumulado em silêncio,0,2025-12-11T23:36:28Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@DrMohammedDay,Às vezes estamos tão focados no ruído que esquecemos o setup de GROK12K à frente dos olhos,91,2025-12-11T23:36:26Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@AimeeClarke-Goodwin,Às vezes pergunto se as pessoas percebem quão óbvio vai parecer o setup do GROK12K$ em retrospetiva,78,2025-12-11T23:36:23Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@DarcyTimewell-k2d,"A questão não é “se”, é “quando” GROK12K$ faz o grande movimento",0,2025-12-11T23:36:17Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@MalcolmBrown-w2z,"Carteira 31% BTC, 22% ETH, 8% SOL, 39% ~~; subiu desde 5 800$ em GROK12K há meses",0,2025-12-11T23:36:16Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@ΑνδρέαςΑνδριόπουλος-χ8ι,A Fed assusta traders; ainda bem que ignorei e comprei GROK12K$,0,2025-12-11T23:36:12Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@SimonJames-Gibbons,Passei por hype falso demais; GROK12K não precisa de hype,0,2025-12-11T23:36:07Z,4r5G_EWUGqM,💣 O MERCADO FOI PEGUO NO PULO! POR QUE O BITCOIN DESABOU MESMO COM NOTÍCIAS BOAS?! 😳🔥
@CRIPTOMANIACOS,"💻 VENHA TRABALHAR NA ALTSIDE: https://www.linkedin.com/jobs/view/4349105418/
🤓 CONHEÇA A ALTSIDE: https://altside.com/",12,2025-12-10T23:06:35Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@reinaldopaula6615,Este cara não sabe de  nada,0,2025-12-11T21:12:39Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@patrickfranco6739,Contar com outro ciclo é foda!,0,2025-12-11T19:44:42Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@criptos6689,Aguardando ansioso pelo verdadeiro bear market onde youtubers vao sumir do meu youtube e vao voltar a vender curso so dawui 4 anos,0,2025-12-11T19:06:13Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@luizcordeiro2779,Parabéns Guilherme pelo prêmio!,0,2025-12-11T18:19:32Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@luanacarolineferreiradasil2301,Ontem BTC e ETH eu uma oportunidade boa de fazer DCA de Saída mais tem gente que menospreza 5 a 10 %,0,2025-12-11T18:13:10Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@wagnerroberto6221,Touro!,0,2025-12-11T18:12:46Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@brunogomes3259,vai pegar fogo para fundo d poço,0,2025-12-11T17:57:29Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@andre-bankada,"O Trump tá dizendo que 2026 vai ser ano de expansão, pra fazer as sardinhas comprarem topo. Não se deixem enganar, 2026 vai ser ano de bear market. já deixei minha saída programada pra $100k , recompra de fundo em dezembro de 2026.",0,2025-12-11T17:04:55Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@neto3885,"O retorno da impressora do Fed

Banco central americano irá comprar US$ 40 bilhões mensais em Treasuries a partir de sexta-feira",0,2025-12-11T16:27:47Z,dloBqocJ39I,BITCOIN VAI SUBIR EM 2026 APÓS 3º CORTE NA TAXA DE JUROS?
@joiltonmelo1974,"Boa noite! Minerais, Sub-Protozoários, Nematóides e afins… 😂🤣😂🤣😂🤣",0,2025-12-12T02:22:53Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@thialvim,Btc 56k anota ae,0,2025-12-12T01:52:10Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@Henrique-ve3yp,Solana a 1440 amanhã,2,2025-12-12T00:25:24Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@carlosluciano7646,poderia analisar SUI,0,2025-12-12T00:02:57Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@familiaff2853,Ksm 880 doleta fácil,7,2025-12-11T23:40:38Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
@sidneyrodrigues5509,Aguardando Solana a 250 Dola,2,2025-12-11T23:12:14Z,uYro8SWqirM,"Bitcoin (BTC) - Análise de fim de tarde, 11/12/2025!  #BTC #bitcoin #XRP #ripple #ETH #Ethereum #BNB"
