"data","valor"
"2024-12-08","80"
"2024-12-15","100"
"2024-12-22","95"
"2024-12-29","61"
"2025-01-05","61"
"2025-01-12","53"
"2025-01-19","61"
"2025-01-26","41"
"2025-02-02","43"
"2025-02-09","28"
"2025-02-16","27"
"2025-02-23","44"
"2025-03-02","43"
"2025-03-09","37"
"2025-03-16","28"
"2025-03-23","24"
"2025-03-30","27"
"2025-04-06","36"
"2025-04-13","24"
"2025-04-20","29"
"2025-04-27","26"
"2025-05-04","32"
"2025-05-11","30"
"2025-05-18","41"
"2025-05-25","35"
"2025-06-01","29"
"2025-06-08","32"
"2025-06-15","29"
"2025-06-22","30"
"2025-06-29","28"
"2025-07-06","42"
"2025-07-13","46"
"2025-07-20","36"
"2025-07-27","32"
"2025-08-03","30"
"2025-08-10","34"
"2025-08-17","31"
"2025-08-24","32"
"2025-08-31","30"
"2025-09-07","32"
"2025-09-14","30"
"2025-09-21","30"
"2025-09-28","31"
"2025-10-05","41"
"2025-10-12","41"
"2025-10-19","34"
"2025-10-26","35"
"2025-11-02","44"
"2025-11-09","42"
"2025-11-16","65"
"2025-11-23","50"
"2025-11-30","42"
"2025-12-07","35"
