data,valor
2024-12-08,65
2024-12-15,64
2024-12-22,45
2024-12-29,70
2025-01-05,90
2025-01-12,64
2025-01-19,61
2025-01-26,64
2025-02-02,82
2025-02-09,73
2025-02-16,72
2025-02-23,94
2025-03-02,49
2025-03-09,78
2025-03-16,87
2025-03-23,57
2025-03-30,100
2025-04-06,84
2025-04-13,56
2025-04-20,77
2025-04-27,54
2025-05-04,56
2025-05-11,73
2025-05-18,67
2025-05-25,84
2025-06-01,74
2025-06-08,71
2025-06-15,68
2025-06-22,68
2025-06-29,57
2025-07-06,82
2025-07-13,61
2025-07-20,41
2025-07-27,49
2025-08-03,84
2025-08-10,63
2025-08-17,66
2025-08-24,53
2025-08-31,50
2025-09-07,45
2025-09-14,56
2025-09-21,57
2025-09-28,65
2025-10-05,43
2025-10-12,53
2025-10-19,48
2025-10-26,49
2025-11-02,56
2025-11-09,69
2025-11-16,58
2025-11-23,51
2025-11-30,51
2025-12-07,59
