"data","valor"
"2025-11-12","94"
"2025-11-13","95"
"2025-11-14","100"
"2025-11-15","88"
"2025-11-16","85"
"2025-11-17","100"
"2025-11-18","92"
"2025-11-19","94"
"2025-11-20","86"
"2025-11-21","92"
"2025-11-22","85"
"2025-11-23","81"
"2025-11-24","97"
"2025-11-25","94"
"2025-11-26","93"
"2025-11-27","99"
"2025-11-28","89"
"2025-11-29","75"
"2025-11-30","90"
"2025-12-01","93"
"2025-12-02","95"
"2025-12-03","91"
"2025-12-04","88"
"2025-12-05","87"
"2025-12-06","85"
"2025-12-07","75"
"2025-12-08","92"
"2025-12-09","97"
"2025-12-10","88"
"2025-12-11","87"
"2025-12-12","74"
